Vez num:3433, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3434, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3435, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3436, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3437, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3438, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3439, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3440, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3441, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3442, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3443, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3444, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3445, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3446, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3447, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3448, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3449, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3450, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3451, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3452, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3453, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3454, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3455, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3456, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3457, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3458, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3459, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3460, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3461, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3462, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3463, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3464, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3465, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3466, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3467, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3468, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3469, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3470, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3471, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3472, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3473, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3474, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3475, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3476, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3477, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3478, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3479, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3480, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3481, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3482, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3483, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3484, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3485, valor3.7587769270489764, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 
Vez num:3486, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3487, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3488, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3489, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3490, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3491, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3492, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3493, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3494, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3495, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3496, valor8.00819433191772, gen: 10 + 24 / 27 - 0 / 12 / 16 * 0 - 9 / 24 - 26 + 15 + 14 / 13 / 19 
Vez num:3497, valor92.15103863703672, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 / 4 + 12 - 4 - 18 / 0 
Vez num:3498, valor92.15103863703672, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 / 4 + 12 - 4 - 18 / 0 
Vez num:3499, valor92.15103863703672, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 / 4 + 12 - 4 - 18 / 0 
Vez num:3500, valor92.15103863703672, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 / 4 + 12 - 4 - 18 / 0 
Vez num:3501, valor92.15103863703672, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 / 4 + 12 - 4 - 18 / 0 
Vez num:3502, valor89.97314130882877, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 + 12 - 4 - 18 / 0 
Vez num:3503, valor89.97314130882877, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 + 12 - 4 - 18 / 0 
Vez num:3504, valor89.97314130882877, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 22 / 26 + 12 - 4 - 18 / 0 
Vez num:3505, valor51.21292651015158, gen: 15 - 16 / 9 + 8 * 26 + 21 + 24 / 16 - 21 / 0 / 26 - 22 - 26 - 26 * 4 + 18 / 6 * 13 
Vez num:3506, valor51.21292651015158, gen: 15 - 16 / 9 + 8 * 26 + 21 + 24 / 16 - 21 / 0 / 26 - 22 - 26 - 26 * 4 + 18 / 6 * 13 
Vez num:3507, valor51.21292651015158, gen: 15 - 16 / 9 + 8 * 26 + 21 + 24 / 16 - 21 / 0 / 26 - 22 - 26 - 26 * 4 + 18 / 6 * 13 
Vez num:3508, valor51.21292651015158, gen: 15 - 16 / 9 + 8 * 26 + 21 + 24 / 16 - 21 / 0 / 26 - 22 - 26 - 26 * 4 + 18 / 6 * 13 
Vez num:3509, valor18.318771043664547, gen: 3 - 14 / 4 / 16 + 24 - 25 / 8 / 11 / 26 - 20 - 1 * 6 / 17 - 18 + 27 - 7 - 22 / 22 / 23 + 9 + 13 + 27 - 26 + 12 - 4 - 18 / 0 
Vez num:3510, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3511, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3512, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3513, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3514, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3515, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3516, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3517, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3518, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3519, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3520, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3521, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3522, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3523, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3524, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3525, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3526, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3527, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3528, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3529, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3530, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3531, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3532, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3533, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3534, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3535, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3536, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3537, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3538, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3539, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3540, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3541, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3542, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3543, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3544, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3545, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3546, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3547, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3548, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3549, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3550, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3551, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3552, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3553, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3554, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3555, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3556, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3557, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3558, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3559, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3560, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3561, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3562, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3563, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3564, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3565, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3566, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3567, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3568, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3569, valor3.62986230539906, gen: 1 + 23 - 15 + 19 - 2 - 27 + 25 - 20 + 18 * 12 / 12 + 11 / 1 * 25 - 15 
Vez num:3570, valor3.824502009093314, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 
Vez num:3571, valor3.824502009093314, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 
Vez num:3572, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3573, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3574, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3575, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3576, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3577, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3578, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3579, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3580, valor3.282464791777452, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 23 / 7 / 8 / 19 / 19 
Vez num:3581, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3582, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3583, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3584, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3585, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3586, valor10.79233386128194, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 7 / 8 / 19 / 22 / 2 + 5 / 15 
Vez num:3587, valor10.79233386128194, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 7 / 8 / 19 / 22 / 2 + 5 / 15 
Vez num:3588, valor10.79233386128194, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 7 / 8 / 19 / 22 / 2 + 5 / 15 
Vez num:3589, valor10.79233386128194, gen: 7 * 5 / 4 + 5 - 5 + 1 / 3 - 2 / 19 - 7 / 8 / 19 / 22 / 2 + 5 / 15 
Vez num:3590, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3591, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3592, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3593, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3594, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3595, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3596, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3597, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3598, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3599, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3600, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3601, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3602, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3603, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3604, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3605, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3606, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3607, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3608, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3609, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3610, valor10.857784803052233, gen: 11 + 19 - 24 + 16 / 20 
Vez num:3611, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3612, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3613, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3614, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
Vez num:3615, valor12.692755416186042, gen: 25 / 5 + 26 / 12 + 12 + 1 - 5 * 16 / 22 / 27 * 9 / 8 + 19 + 27 - 14 - 14 - 15 
