Vez num:2734, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2735, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2736, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2737, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2738, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2739, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2740, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2741, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2742, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2743, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2744, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2745, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2746, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2747, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2748, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2749, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2750, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2751, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2752, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2753, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2754, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2755, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2756, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2757, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2758, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2759, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 
Vez num:2760, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2761, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2762, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2763, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2764, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2765, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2766, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2767, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2768, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2769, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2770, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2771, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2772, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2773, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2774, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2775, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2776, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2777, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2778, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2779, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2780, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2781, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2782, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2783, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2784, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2785, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2786, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2787, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2788, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2789, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2790, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 
Vez num:2791, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 
Vez num:2792, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 
Vez num:2793, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 
Vez num:2794, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 
Vez num:2795, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 
Vez num:2796, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2797, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2798, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2799, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2800, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2801, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2802, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2803, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2804, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2805, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2806, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2807, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2808, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2809, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2810, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2811, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2812, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2813, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2814, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2815, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2816, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2817, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2818, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2819, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 
Vez num:2820, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2821, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2822, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2823, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2824, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2825, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2826, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2827, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2828, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2829, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2830, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2831, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2832, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2833, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2834, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2835, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2836, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2837, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2838, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2839, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2840, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
Vez num:2841, valor2.028384275658113, gen: 15 / 15 * 23 * 27 * 20 + 5 + 10 / 26 - 13 / 17 + 7 + 22 * 15 * 0 + 16 - 16 + 2 * 23 - 11 / 15 * 9 * 19 / 23 + 3 * 17 * 6 / 6 + 4 + 2 
