Vez num:565, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16  
Vez num:566, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16  
Vez num:567, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16 - p25  
Vez num:568, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16 - p25  
Vez num:569, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16 - p25  
Vez num:570, valor2.138105229523672, gen: p28 * p17 / c2.082889875235181 / p16 - p25  
Vez num:571, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:572, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:573, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:574, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:575, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:576, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:577, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:578, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:579, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:580, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:581, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:582, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:583, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:584, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:585, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:586, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:587, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:588, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:589, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:590, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:591, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:592, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:593, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:594, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:595, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:596, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:597, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:598, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:599, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:600, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25  
Vez num:601, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:602, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:603, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:604, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:605, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:606, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:607, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:608, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:609, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:610, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:611, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:612, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:613, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:614, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:615, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:616, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p25 + c2.891497185617617  
Vez num:617, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:618, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:619, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:620, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:621, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:622, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:623, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:624, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:625, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:626, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:627, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:628, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:629, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:630, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:631, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:632, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:633, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:634, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - c2.891497185617617  
Vez num:635, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:636, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:637, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:638, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:639, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:640, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:641, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:642, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:643, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:644, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:645, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:646, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:647, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16  
Vez num:648, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13  
Vez num:649, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13  
Vez num:650, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13  
Vez num:651, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13  
Vez num:652, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:653, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:654, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:655, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:656, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:657, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:658, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:659, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:660, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:661, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:662, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18  
Vez num:663, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18 * p5  
Vez num:664, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18 * p5  
Vez num:665, valor2.138105229523672, gen: p28 / c2.082889875235181 / p16 - p13 - p18 * p5  
Vez num:666, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:667, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:668, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:669, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:670, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:671, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:672, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5  
Vez num:673, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:674, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:675, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:676, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:677, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:678, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:679, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:680, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:681, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:682, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12  
Vez num:683, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:684, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:685, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:686, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:687, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:688, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:689, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:690, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:691, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:692, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:693, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:694, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:695, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:696, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:697, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:698, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:699, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:700, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:701, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:702, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:703, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:704, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:705, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:706, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:707, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:708, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:709, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:710, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:711, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:712, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:713, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:714, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:715, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:716, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:717, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:718, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:719, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:720, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:721, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:722, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:723, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:724, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:725, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:726, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:727, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:728, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:729, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:730, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:731, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:732, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:733, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:734, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:735, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:736, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:737, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:738, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:739, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:740, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:741, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:742, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:743, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:744, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:745, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:746, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:747, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:748, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:749, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:750, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17  
Vez num:751, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:752, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:753, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:754, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:755, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:756, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:757, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:758, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:759, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:760, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:761, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:762, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:763, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:764, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:765, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:766, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:767, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:768, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:769, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:770, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:771, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:772, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4  
Vez num:773, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4 / p5  
Vez num:774, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4 / p5  
Vez num:775, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4 / p5  
Vez num:776, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4 / p5  
Vez num:777, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p18 * p5 * p12 - p17 / p4 / p5  
Vez num:778, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:779, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:780, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:781, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:782, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:783, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:784, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:785, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:786, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:787, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:788, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:789, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:790, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:791, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:792, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:793, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:794, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:795, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:796, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:797, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:798, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:799, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:800, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:801, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:802, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:803, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:804, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:805, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:806, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p17 / p4 / p5  
Vez num:807, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:808, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:809, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:810, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:811, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:812, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:813, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:814, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:815, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:816, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:817, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:818, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:819, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:820, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:821, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:822, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:823, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:824, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:825, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:826, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:827, valor2.138105229523672, gen: p28 / c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:828, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:829, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:830, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:831, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:832, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:833, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:834, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:835, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:836, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:837, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
Vez num:838, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p4 / p5  
