Vez num:2238, valor1617.7889339127148, gen: p14 / p0 / p10 - c4.130006370436396 * p12 - p19 + p24 / c4.840164924779257 / p21 + c1.847050003240775 * p1 - c0.9011965167930314 * c0.39646202640202355 / c1.6519504093742121 + p13 + c2.2187641466963957 - c3.64904096130671 * p1 - p13 * p25 - p25 * p9 / p26 - c3.4856160727459953 * p14 / c1.0261678080578078 / p17 * p3 + p26 * p26 + p19 - c3.2905623217477347 * p21 / p22 / c3.7468179749590913 + p5 - p27 * c1.0064970784678389 + c4.211237147637962 / c4.79972556242447 + p2 / p23 / c4.13259771100539 + c4.1874600634924395 * p7 * p25 - p12 - p20 - p27 / p16 / p6 - c3.7829595278305113 - p19 * p11 * c3.769865881538353 + p7 / p9 - p19 + c3.308656477908772 * p23 + p0 + p6 / p22 / p24 - p16  
Vez num:2239, valor183.85560814775792, gen: p4 * p27 / p11 * c0.25709330642210315 + p10 * p16 - p3 * p15 + p4 / c2.1544237787501057 - p6  
Vez num:2240, valor2267.9249090611706, gen: c1.0057545765531088 + p11 / p6 * c1.6588018793328474 - p1 / c4.849861683834974 / p21 / p16 * p3 / p9 * p6 * c3.5605469216521395 / p22 - p19 + p15 - p15 / c2.575459189315565 * p22 + p18 - c3.1255827319462837 + c1.9321625608583903 - p20 * c1.3883761894389206 / p0 * p19 + c1.4125670222277087 - p19 - p19 - c0.9466505792927221 + p5 / p15 * c4.900817279205212 * p8 / c2.4246193368341618 / p13 + c3.5039528213465347 / p22  
Vez num:2241, valor2093.2773372927973, gen: c1.0057545765531088 + p11 / p6 * c1.6588018793328474 - p1 / c4.849861683834974 / p21 / p16 / p9 * p6 * c3.5605469216521395 / p22 - p19 + p15 - p15 / c2.575459189315565 * p22 + p18 - c3.1255827319462837 + c1.9321625608583903 - p20 * c1.3883761894389206 / p0 * p19 + c1.4125670222277087 - p19 - p19 - c0.9466505792927221 + p15 * c4.900817279205212 * p8 / c2.4246193368341618 / p13 + c3.5039528213465347 / p22 / p4  
Vez num:2242, valor1020.8278695656, gen: p13 - c4.9390153203132785 - p6 / p18 * c1.067221657167015 / p1 / p2 * p5 - p25 - p0 + p6 + c0.9052400329638377 + p11 * p17 / p23 - p4 / c2.137191615739317 / c2.390734421773002 / c0.9911656556463516 / p19 * p26 * p9 + c4.194308007713896 - p20 / p16 / p21  
Vez num:2243, valor1042.5652981764495, gen: p13 - c4.9390153203132785 - p6 / p18 * c1.067221657167015 / p1 / p2 - p25 - p0 + c0.9052400329638377 + p11 * p17 / p23 - p4 / c2.137191615739317 / c2.390734421773002 / p19 * p26 * p9 + c4.194308007713896 - p20 / p21 + p11 / c0.5793477605312097 - p23  
Vez num:2244, valor600.9852198233016, gen: c1.2841662268396392 - p8 + p18 + p8 / p19 * p22 + p10 - c3.404800247659992 + p3 / p6 - c0.9561800939117648 - p23 * p25 - p13 * p1 + p26 / p12 / c2.668626895709636 + p2 * p12 / p25 + c2.9409763477980357 * c1.16630479599657 * p26 + p16 + p19 - p8 / p16 + c0.1902157783567704 + c0.18003010685554044 + c2.4351035455077175 * p7 / c1.4707036496363501 * c0.6892541584084955 / p27 / c0.4749386671476735 / p14 * c1.143420837325611 + p5 * p15 + p17 * p15 - p20  
Vez num:2245, valor1381.2949313362062, gen: p13 * p25 - p14 + c4.866302160383481 / p25 + p9 * c1.0201708481467224 * p7 / p13 / p21 * p21 - p25 - p2 / p19 + c1.3718804341097224 / c3.5644903907835013 / c3.1864175741354046 + c2.911743207327349 / c0.05286344903409235 + p19 / p11 + c2.401887721402933 - c1.6892471311403545 * p24 * p18 / c2.6980648836966403 / c2.993353489014499 - p22 - c1.4606644884967461 - c4.872720424051238 - c4.20306424693867 * p21 / c4.448055026387519 + p2 * c1.664617633293397 / p0 * c4.2985736789091815 - c2.7581774182350083 + p27 / c2.978891611244681 - p7 + c3.96270136578589 / p17 * c4.6107990773654945 * p7 / p15 / p8 / c4.660831292770854 / p16 / p24 - c2.6867907454271784 - p2 * p23 + c3.1567955746564618 - c0.8061171513658938 + p25 - p17 / p25 / p3 / c1.2157127101021454 + p20 / p26 * p24 / p14 - c4.210488959317865  
Vez num:2246, valor743.7401854435664, gen: c2.3893580910141416 + c0.4496393678924826 / p4 / p13 + p24 - p14 - p6 / p10 * p6 + p16 - p16 * c1.8729532116010779 / p11 * c0.1964969676996009 * p21 - p13 * c4.997270306315932 + c4.774535660813083 * p1 + p5 * p23 / p18 / c1.6351898625353884 - p21 / c3.614400767883364 * c0.5039056822481058 * p4 * p21 / p19 / p20 * p23 * p27 / p15 - c0.3681345385599516 + c4.253267360794514 + p4  
Vez num:2247, valor906.3188052472876, gen: c2.651902818177368 / p15 + c1.0178596686178987 / p17 * c0.5330706107738098 * p2 / c0.06632366243583043 * p3 / p13 + p22 - c1.1505528439373642 / c0.22485912180917111 * p21 + p12 - p9 - p15 + p8 - p24 - c1.3889225804460226 * p22 + p0 + p3 * c3.399810842722762 - c3.8163182131459545 - c4.480281292028946 * p27 + p7 - p11 + p24 * p9 / p0 / p26 / c1.029697898201058 / c4.167864061708807 + c4.650348038017996 - c2.663094873922662 - p10 / c1.330030033301885 - p7 / p26 * p27 - c3.6469587724987456 + p10 - p9  
Vez num:2248, valor983.1504097803077, gen: c2.651902818177368 / p15 + c1.0178596686178987 / p17 * c0.5330706107738098 / c0.06632366243583043 * p3 / p13 + p22 - c1.1505528439373642 / c0.22485912180917111 * p21 + p12 - p9 - p15 + p8 - p24 - c1.3889225804460226 * p22 + p0 + p3 * c3.399810842722762 - c3.8163182131459545 - c4.480281292028946 * p27 - p11 + p24 * p9 / p0 / p26 / c1.029697898201058 / c4.167864061708807 + c4.650348038017996 - c2.663094873922662 - p10 / c1.330030033301885 - p7 / p26 * c3.6469587724987456 - c0.44995596206058697 * p25 + c4.5489665075256065 / p24  
Vez num:2249, valor313.6189147694788, gen: c2.651902818177368 / p15 + c1.0178596686178987 / p17 * c0.5330706107738098 / c0.06632366243583043 * p3 / p13 + p22 - c1.1505528439373642 / p21 + p12 - p9 - p15 + p8 - p24 - c1.3889225804460226 * p22 + p0 + p3 * c3.399810842722762 - c4.480281292028946 * p27 - p11 + p24 / p0 / p26 / c1.029697898201058 / c4.167864061708807 + c4.650348038017996 - c2.663094873922662 - p10 - p7 / p26 * c0.44995596206058697 / p24 * p6 + p19 - p2 / p13  
Vez num:2250, valor670.8515030001058, gen: c2.651902818177368 / p15 + c1.0178596686178987 / p17 * c0.5330706107738098 / c0.06632366243583043 * p3 / p13 + p22 + p12 - p9 - p15 + p8 - p24 - c1.3889225804460226 * p22 + p0 + p3 * c3.399810842722762 - c4.480281292028946 * p27 - p11 + p24 / c1.029697898201058 / c4.167864061708807 + c4.650348038017996 - c2.663094873922662 - p10 / p26 / p24 * p6 + p19 - p2 / p13 / c0.7421095338298556 * c3.5491546705051293 * p20 - p7 / c3.9080574369916086  
Vez num:2251, valor93.85978404813056, gen: p11 / c2.137191615739317 / p21 / p7 / c2.40723376929654 * p27 * p20 / c0.5744444268713567 - c2.7610232945955437 + p26 - p10  
Vez num:2252, valor206.71211659417287, gen: p26 * c2.4839899315264473 - c4.903980383507402 + c4.107825321606888 / c1.033753613856665 - p17 + c0.1271494761920311 + c3.5346357693846473 - c3.24156857274955 - c2.2772969303536335 - c3.9064602599352547 + c0.9247720383011626 - p9 - c3.822664599178828 / p27 / p22 / p13 * p13 + p15 + p7 / p26 / p24 * c2.2749498124520766 / p4 + p19 * p0 - p15 * p16 - p6 * p24 + p27 * p8 / p5 / p22 / p5 + p10 / p13 * p7 * p1 - c1.2456870813335414 + c4.245009413815212 + p12 * c4.56119366794015 / p12 / p23 - p10 * p3 * c0.5981142905917397 / p4 + p7 / p15  
Vez num:2253, valor651.1976981442505, gen: p6 * c3.5605469216521395 / p22 + c3.1255827319462837 + c1.9321625608583903 * c1.3883761894389206 * p19 - c0.9466505792927221 + p15 * p8 / p13 + p22 / p18 - c4.396376459393142 + c0.9117290155565544 / p6 + c3.728196316643653 * c0.3494312678282602 * p14 / p17 * p17 + p26 + p2 / p15 + p2 / c2.047374233494121 + p2 * p10 + p27 - p19 + c3.21868295048319 * p24 - p6 * p16 - p9 * c2.044037187580856  
Vez num:2254, valor398.90958079561665, gen: p5 / c1.2660690924105205 / p4 * c3.4928378970349283 * p6 + p23 / c4.632537567143901 / c2.1996050847319055 / c2.3770585304760687 / p17 + c1.846027456619173 / c2.575684151752175 + c0.23506535708283316 - p26 / p9 - c4.9685461448518184 / c3.134093456373983 + c3.097734146851043 - c4.2645748805071895 - p5 - p12 + p0 + c1.1792935181785773 - c3.4689742977795675 - p7 / p22 / p15 - c2.3148284520190145 / p7 * p9 + p25 - c1.3537006437968362 + p10 + p17 - c0.10684159892539069 / p16 + p18 + c0.9287276837985992 + p5 / p14 * c0.5684618024091709 / p21 / p18 * c0.9278392453087408  
Vez num:2255, valor525.7679940071571, gen: c1.2841662268396392 + c2.668626895709636 * c2.704182476085584 - p20 - p2 - c1.7597352668714965 + p0 * c4.961368045193893 - p12 + p22 - p2 / p18 - c3.97540949642003 - p2 * p6 - c1.5054414682822665 / c3.2589061970527045 / p12 - p7 - c0.9055442440440314 * p23 * p1 + p15 - p8 * p10 / p1 + p14 * c0.44375542404976986 + p20 * p6 + p9 * p19 - p24 - p17 + p11 - p0 + c1.4379987391468667 - c4.2278206875976005 * c3.0415155145142707 / p19  
Vez num:2256, valor221.5008694652298, gen: c1.3653186933699146 - c1.425485087847711 * p23 + p4 / p21 + p0 - p4 / p25 + p26 + c1.7539958755703071 / p25 + c4.783879741746506 + p27 + c3.8933294470364115 + p16 / p13 * p16 - p17 + p6 / c4.578929776175976 / p5 * p6 + c2.512206182930157 * p25 / p10 + p7 + p5 / c2.8458922875918855 * c4.932162040647942 / p10 + c0.8406499252534605 - p11 / c1.3049973580793517 / c0.6126657437824468 / p23 * p7 / c3.1283735058836952 + p14 + p11 / c4.663952891845289 - p10 - c4.499456135336743 / c4.15165222212064 - c3.6374977989251795 - c4.9822219320396846 + p5 / p27 / p1 / p27 * c2.040492889057428  
Vez num:2257, valor1095.120561121276, gen: c1.2362688247308724 - p23 * p4 / p9 + p4 - c2.5963750612616647 * p10 + p16 * p7 / p21 * p23 / p21 - p12 / p18 / p10 * p2 * p9 / c4.229315931568457 / c4.166313901277996 + p2 / p24 / c4.7548834979618535 * p14 * p24 + p19 / p18 + p1 + p14 - p2 - p14 / p10 - p12 / p23 / c1.9271045759607885 * c0.20162780320871654 + c4.035840752994487 / p11 - p27 + c3.743462530817844 - c1.895573040515095 + p26 + p3 * p13 + c2.669611666022445 - p27 + p11 - p1 - p20 + p2 * c4.423560424804921 + c3.2755257960576625 / p11 - c0.22235235874595138 * c3.275016724597062 / p6 - c4.161010337698144 - c3.574420516613638 + c3.342282863719943 - p7 * p27 - p17 - p14 / c3.7874086526080215  
Vez num:2258, valor51.26250292251583, gen: c2.6019819338989714 * p27 - p8 / p17 * p10 / p0 - p26 / p20 + p4 + c4.082698991786641 - c0.2681492893112186 * c0.8437373490189876 / p15 * c2.263143756204995 * c4.287646684888336 / c4.60074497932202 - p25 / p23 / p1 - p10 / p13 - c4.063439436455479 + p17 + c2.963853386386765 * c3.4316625916161323 / c1.5983036710617815 / p26 * c0.784136039247369 + c3.7284144289997796 / c2.7613656201928793 + p25 - p5 + c3.8567204601717986 * p14 / p21 - p23 * c4.124535242690185 - p3 / p19  
Vez num:2259, valor160.99003492013617, gen: p22 * c3.4471628876105136 / c2.2284588083304353 * c3.990118561000397 / p15 - p9 - c4.6368630657872725 / c3.237481022554797 / p4 * p14 / p8  
Vez num:2260, valor87.2089038401191, gen: p22 * c3.4471628876105136 / p15 - c3.237481022554797 / p17 / c0.5389648820740478  
Vez num:2261, valor122.3156504966123, gen: p17 / p4 + c4.082698991786641 - c0.2681492893112186 * p15 * c2.263143756204995 * p25 / p1 - c4.063439436455479 + p17 + c1.5983036710617815 / p26 + c2.7613656201928793 - p5 + p14 / p21 - c4.124535242690185 / p19 / p4 - p14 + c0.4945824586744424 * p1 / p15 - c2.085005933699775 - c3.7462021064337128 / p13 / c1.7963047813191184 / p8 / c2.462265325134823 - p19 - c0.7976246111057028 * p22 - c4.3275529281590295 * p25 / p0 + c2.5603997494006285 + p24 / p15 * c2.816649523046551 + c2.928059222969655 * p6 + c1.9995513352406729 + p1 - p3  
Vez num:2262, valor329.9106402151607, gen: c1.2362688247308724 - p23 * p4 / p9 + p4 - c2.5963750612616647 * p10 + p16 * p7 / p21 * p23 / p21 - p12 / p18 / p10 * p2 * p9 / c4.229315931568457 / c4.166313901277996 + p2 / p24 / p14 * p24 + p19 / p18 + p1 + p14 - p2 - p14 / p10 - p12 / p23 / c1.9271045759607885 * c0.20162780320871654 + c4.035840752994487 / p11 - p27 + c3.743462530817844 - c1.895573040515095 + p26 + p3 * p13 + c2.669611666022445 - p27 + p11 - p1 - p20 + p2 * c4.423560424804921 + c3.2755257960576625 / p11 - c0.22235235874595138 * c3.275016724597062 / p6 - c4.161010337698144 - c3.342282863719943 - p7 * p27 - p17 - p14 / c3.7874086526080215 + p4 + p22 + p4  
Vez num:2263, valor31.946720339799313, gen: p5 / p6 + c3.097734146851043 * c1.322160402459337 / p23 * p25 * p26 / c2.413074481345359 - p14 / p5 + p3 + p17 - p25 - p24 - p9 / p8 * p3 + p22 - p7  
Vez num:2264, valor301.9761847657824, gen: p20 - p2 * p4 - c3.9085715023152345 / p9 / p5 / p16 * c0.6288061445975474 / p26 * p12 / p27 - p14 - c3.5792229416661576 - c3.3820603357718944 + p23 - p17 - p11 - c0.18713210542070036 + c2.203481822984012 + p21 * p23 + c3.1663786547726414 / p4 + c0.8089206091399226 * c3.368113983811092  
Vez num:2265, valor357.4802130642948, gen: p0 / c3.542404075309536 - p6 + c3.3248150090399693 * c3.097266864574242 - c3.258072488202931 / p20 + p14 * c4.270129664607858 - p15 / p16 + c3.3280024570243025 / c0.15765222034718918 - c1.5787482978818579 * p1 + c0.2547503579128374 + c1.1958750234586453 - p8 * p20 + c1.2558825157344304 * p12 / p26 + p4 * p3 + c0.09923029581894505 + p19 - p21 - p6 + p1 / p12 / c2.013265269380693 * p22 - p0 - p25 - p19 / p4 + p14 / p25 / p5 - p24  
Vez num:2266, valor98.66741862190852, gen: c1.0504834259201634 / c2.904726065314267 / p21 + p18 / p1 / p23 - p22 / c0.4701850271642771 + p12 - p6 + p11 / p14 * p4 * c0.777259003239929 + p21 - p2 + c1.7626444604660385 + p11 - c1.9065771612581188 - c4.749486750439117 - c0.5863459424217027 + c2.706566870500083 - c0.9547009248500044 - p19 + p13 * p6 + p10 / c3.246775772453265 / c1.429385592561487 + c3.2280903636340756 - p8 * p26 - p4 - p27 / p23 / c0.8758617182410866 + c4.152273506911436 + p3 - p18 / p8 + c0.7979654173449263 / p14 * c1.7207025086014927 / p7 / p12 / p4 + p26 * p4 + p0 - c2.8304961522034584 - p10 / c3.1232581277869915 + p19 + c0.7932899548511119 / p12 * p25 + p27 + c2.1854609750085583 / c2.936109025070218 / p2 - p6 * p1  
Vez num:2267, valor225.1909242819865, gen: c4.387723030852369 * p4 - p13 + p15 / p12 - c0.8380983131912778 * c2.717738420990572  
Vez num:2268, valor325.6485706837912, gen: c4.387723030852369 * p4 - p15 / p12 * p13 / p22 / p27 * c3.6591100141069948  
Vez num:2269, valor68.82834626501914, gen: p5 * c2.5824123841936384 + c1.0535269379468999 - p11 / p12 / p26 / c2.7861126532904565 * c2.0103091887241513 - p16  
Vez num:2270, valor377.0384026110466, gen: p5 * c2.5824123841936384 / p12 / c2.7861126532904565 * c2.0103091887241513 / p15 + p1 - c2.846981695909376 * p15 - p11  
Vez num:2271, valor33.30262602907684, gen: p20 * p27 / p19 - p17 - c3.2565795742786268 + p12  
Vez num:2272, valor2.829355306950902, gen: p15 - p5 + p6  
Vez num:2273, valor311.3706731457998, gen: c3.6591100141069948 * c4.638522366341581 + p14 * p22 + p5 - p21 * p1  
Vez num:2274, valor164.91615837602538, gen: p6 * c3.5605469216521395 / p22 - c0.3494312678282602 / c2.047374233494121 + p27 - p1 / p1 + c1.320223860699835 + p14 + p25 - p10 / p22 + c1.1197391375483905 - c0.33313889384901485 / c1.6039824422483724 / c0.39122086533314115 + c4.097254386040527 - p14 - p26 / c2.0370524461412653 * p14 - p10 + c2.657223441796307 + p20 / c1.9118543671623367 * p2 + p5 - p8 + p18 / p26 / p23 / p19 - p21 / c0.5263018924750779  
Vez num:2275, valor80.0107860368315, gen: c4.456638338087426 - c0.9464727941869855 / p6 / c0.5195427474507747 * c0.5071788018692758 - p22 / p12  
Vez num:2276, valor310.1661586872398, gen: c1.0504834259201634 / c2.904726065314267 + p1 - p22 / c0.4701850271642771 + p12 - p6 + p11 * c0.777259003239929 + p21 - p2 + p11 - c1.9065771612581188 + c0.9547009248500044 - p19 + p13 * p6 + p10 / c3.246775772453265 / c1.429385592561487 + c3.2280903636340756 - p8 * p26 - p4 - p27 / p23 / c0.8758617182410866 + c4.152273506911436 + p3 - p18 + c0.7979654173449263 / p14 * c1.7207025086014927 / p7 / p12 / p26 * p4 + p0 - c2.8304961522034584 - p10 + c0.7932899548511119 / p12 * p25 + p27 + c2.1854609750085583 / c2.936109025070218 / p2 - p6 / p14 - c3.46452200158394 - c1.509911752324018 + c1.0724465396232064 - p12 - c1.355530964081394 - p0 + p13 / p14 / p7 / p21 * c2.7735533070845912 / p15 / p16  
Vez num:2277, valor191.31962576132452, gen: c1.0504834259201634 / c2.904726065314267 + p1 - p22 / c0.4701850271642771 + p12 + c0.777259003239929 + p21 - p2 + p11 - c1.9065771612581188 + c0.9547009248500044 - p19 + p13 * p6 + p10 / c3.246775772453265 / c1.429385592561487 + c3.2280903636340756 - p8 * p26 - p4 - p27 / p23 / c0.8758617182410866 + c4.152273506911436 + p3 - p18 + c0.7979654173449263 / p14 * c1.7207025086014927 / p7 / p12 / p26 * p4 + p0 - c0.7932899548511119 / p12 * p25 + p27 + c2.1854609750085583 / c2.936109025070218 / p2 - p6 / p14 - c3.46452200158394 - c1.509911752324018 + c1.0724465396232064 - p12 - c1.355530964081394 - p0 + p13 / p14 / p7 / p21 * c2.7735533070845912 / p15 / p16 * p26  
Vez num:2278, valor86.53086159858896, gen: p11 * c2.3727543186138718 - c1.3566758240135712 * p3 + c4.5954259707168115 + p5 - p0 - c3.528276032422694 + p8 * c0.026581412654552716 / p18 / p23 * p16 - p16  
Vez num:2279, valor77.77205114865019, gen: p11 * c2.3727543186138718 - p3 + c4.5954259707168115 * c0.026581412654552716 / p9 / p6 / c3.004959683680308 + c1.3900885310873585 / p24 / p12 + p25 / c2.6633004464395285  
Vez num:2280, valor5.765705319589733, gen: p25 - c0.46144304514260215 / c1.1753413279427654 + p1 - c0.5882650523210187 / c0.8269433605498111 + p0 / p18 + c0.9490652960871743 * c2.701319770227584 / p13 - p17 - p21 * p26 / p2 / p26 + p6 - p7 / p20 * p22  
Vez num:2281, valor93.34847673608031, gen: p25 - c0.46144304514260215 / c1.1753413279427654 + p1 - c0.5882650523210187 / c0.8269433605498111 + p0 + p13 - p17 - p21 * p26 / p26 + p7 / p20 * p22 / c0.9309058530083048 / p25 / p15 / c1.1646567356274085  
Vez num:2282, valor40.41800742413783, gen: p25 - c0.46144304514260215 + p1 - c0.5882650523210187 + p13 - p17 - p21 * p26 / p26 + p20 * p22 / c0.9309058530083048 / p25 / c1.1646567356274085 * c1.6497149484742557 - p7 - p3 + p18  
Vez num:2283, valor59.16230659676809, gen: p25 - c0.46144304514260215 + p1 - c0.5882650523210187 + p13 - p21 * p26 / p26 + p20 / c0.9309058530083048 / p25 / c1.6497149484742557 - p7 - p3 + p18 + p12 + p22 - p23 - p16 / c2.903929997114137 - c2.34312340548625 / p9 / p19  
Vez num:2284, valor93.28879872946145, gen: c4.374252951474796 + c2.7113048730283884 / c4.378314299910765 * p9 * c3.693221393733049 / p7 * c0.015546057838859983 + c4.228339326110144 - c1.6790278485613812 * c1.4923276470176827  
Vez num:2285, valor17.532816077831164, gen: p6 / p7 * c1.3311241735657608 + p19 + c1.9472815325777126 / p20 / c4.638951640019557 * p6 * p16 / p2 * p5 / p14  
Vez num:2286, valor115.30660294685093, gen: c4.378314299910765 - p1 * c3.812455192563994 / p22 - c2.0133140887771535  
Vez num:2287, valor97.18927426541266, gen: p0 + c2.8795751342300857 - p17 - c2.4925237607932917  
Vez num:2288, valor26.714390854297136, gen: c2.0133140887771535 - c2.4313960193608013 / p26 + p6 - c1.2067668490986616 - c2.3996882574530343 - p4 + p10  
Vez num:2289, valor84.33082137460877, gen: p15 / p25 / p23 / p10 + p2 + c2.3921240329406346 * p16 / p14 - p14 + c2.8231229931608754 / c2.6025285182931683  
Vez num:2290, valor81.96117311291931, gen: p6 + p11 + p12 - p10 + c2.523285106215779 / p23 * p23 - p1 / p7 * c4.830339457786107 + c0.369826512082162 / c2.0987038248760106  
Vez num:2291, valor643.1985047281851, gen: c2.904726065314267 + p1 + p12 + p21 - c1.9065771612581188 + p19 + p13 * p6 + c3.246775772453265 + c3.2280903636340756 * p4 - p27 / c4.152273506911436 + p18 + c0.7979654173449263 / p14 * p7 / p0 - c0.7932899548511119 / p12 * p25 + p27 / c2.936109025070218 / p2 / c3.46452200158394 + c1.0724465396232064 - p12 - p0 + p13 / p14 / c2.7735533070845912 / p15 / p16 - p23 + p13 * p24 / p21 / p8 * c0.7526698966238987 + c1.0394426912934285 + p20 / p11 - p25 * p4 - p12 / p5 - p22 - c4.274531133381158 + p18 + c2.285691166209612 / p9 * p21 / c0.09225970298529229  
Vez num:2292, valor56.29572851419976, gen: c4.575187469618396 * c1.2399765215377627 + p7  
Vez num:2293, valor18.96783809490611, gen: p27 / p1 + p7 + c4.207124471542133 / c4.769362364240202  
Vez num:2294, valor86.34802093511034, gen: c0.14950957293946798 - p18 / p8 + p9 - c2.558646327402227 + p9 + c1.7589538782762388  
Vez num:2295, valor93.91433250928222, gen: p15 / p5 / p15 * c4.639206102008057 / p4  
Vez num:2296, valor88.07849129475397, gen: c3.5605469216521395 / c0.3494312678282602 / p1 + p14 - p10 / p14 - p20 / p18 / p19 * p17 * p14 * c4.8271976436359845 + p22 - c0.5046955605925169 + p26 * c3.5967272804727073 * p11 / p27 - c3.9265193541245274 + c4.729391073616279 - c4.454840247871763 + c1.5343399486141558 * p7 + c4.035620696748017 - p17 / p24 - c0.7002219550043559 / p6 + p21 - c4.591142855122166 / c4.308124324978717 - p3 - p4 - c0.422234766487497 - p11  
Vez num:2297, valor251.69065176483488, gen: c4.657326630651721 + p2 + p23 + p22 + c0.7709065290852157  
Vez num:2298, valor2102.206046489089, gen: p12 / p21 - p23 / p5 - p2 / p27 / p0 / c4.960243085485237 / p16 / c2.9378005475411806 + c2.746891703429898 - p6 / c0.052856615179754374 - c2.4505517039618634 / c3.506310151869045 * c2.3601954147602813 * p16 / c3.2615013964740407 + p7 + c1.638387631829391 / p8 * c2.378114698238356 + p5 - p17 + p3 / p25 * p1 + c2.381246832082659 * c4.769713665078808 - c4.337452559190821 * p8 + p12 - p10  
Vez num:2299, valor1017.8363875405659, gen: p25 - p25 + p9 * p7 / p21 - p2 / c3.5644903907835013 / c3.1864175741354046 + c2.911743207327349 + c1.6892471311403545 * p24 * p18 / p22 - c1.4606644884967461 - c4.872720424051238 - c4.20306424693867 * p21 / c4.448055026387519 + p0 * c4.2985736789091815 - c2.7581774182350083 / c2.978891611244681 - p7 + c3.96270136578589 / p17 * c4.6107990773654945 * p7 / p15 / p8 / c4.660831292770854 / p16 / p24 - c2.6867907454271784 - p2 * p23 + c3.1567955746564618 - p25 - p17 / p3 / p20 / p26 * p14 - c4.210488959317865 + p1 / p0 * p24 + p6 / p20 * c1.8183724794254568 - p3 + c4.906771285851181 * c0.9961275681468024 + p2 + c4.610334404604768 * p11 + c2.5271398229189836 * c0.10608423601436656 + p11 / p26 * p12 + p7 * p1 - c1.1908066912688464 + c1.8337650140420614 + p22 * c2.084175019486824 - p21 - c4.793508835370242 * c1.4816636865555903 / c1.6027224856817819 - p19  
Vez num:2300, valor15.577432649215181, gen: p13 - p24 + p25 - c3.8321688422296956 + p16 - p22 + p0 / p6 + c4.0257984917840375 * p27 / c3.1529711530102005 / p11 * p21 / p4 + c4.690249246782488 / p8 + p13 / p8  
Vez num:2301, valor218.2441109946125, gen: p13 + p16 - p22 / p6 + c4.0257984917840375 / p11 * p4 + p8 + p13 / p8 * c4.13187686347576 * c2.8674332279059556 * p4 / p0 + c4.129323000495733 / p24 / p4 / p9 / p0 - p18 - c4.5282762757291115 + p6 / p19  
Vez num:2302, valor180.75080462241635, gen: p13 - p6 + p4 / p24 / p0 - p18 - c4.5282762757291115 + p6 * c4.646577483389722 / p11 * c3.1165205237660047 + p23 / p11 - c1.4995327531512532 / c3.5520846786497975 / c2.528936804324091  
Vez num:2303, valor622.2411638403935, gen: p25 - p9 * p7 / p21 - p2 / c3.5644903907835013 / c3.1864175741354046 + c2.911743207327349 + c1.6892471311403545 * p24 * p18 / p22 - c1.4606644884967461 - c4.872720424051238 - c4.20306424693867 * p21 / c4.448055026387519 + p0 * c4.2985736789091815 - c2.7581774182350083 / c2.978891611244681 - p7 + c3.96270136578589 / p17 * c4.6107990773654945 * p7 / p15 / p8 / c4.660831292770854 / p16 / p24 - c2.6867907454271784 - p2 * p23 + c3.1567955746564618 - p25 - p17 / p3 / p20 / p26 * p14 - c4.210488959317865 + p1 / p0 * p24 + p6 / p20 * c1.8183724794254568 - p3 + c4.906771285851181 * c0.9961275681468024 + p2 + c4.610334404604768 * p11 + c2.5271398229189836 * c0.10608423601436656 + p11 / p26 * p12 + p7 * p1 - c1.1908066912688464 + c1.8337650140420614 * p21 - c4.793508835370242 * c1.4816636865555903 / c1.6027224856817819 - p19 * c4.599171244892523  
Vez num:2304, valor594.1036914935146, gen: p25 - p9 * p7 / p21 - p2 / c3.5644903907835013 / c3.1864175741354046 + c2.911743207327349 + c1.6892471311403545 * p24 * p18 / p22 - c1.4606644884967461 - c4.872720424051238 - c4.20306424693867 * p21 / c4.448055026387519 + p0 * c4.2985736789091815 - c2.7581774182350083 / c2.978891611244681 - p7 + c3.96270136578589 / p17 * c4.6107990773654945 * p7 / p15 / p8 / c4.660831292770854 / p16 / p24 - c2.6867907454271784 - p2 * p23 + c3.1567955746564618 - p25 - p17 / p3 / p20 / p26 * p14 - c4.210488959317865 + p1 / p0 * p24 + p6 / p20 * c1.8183724794254568 - p3 + c4.906771285851181 * c0.9961275681468024 + p2 + c4.610334404604768 * p11 + c2.5271398229189836 * c0.10608423601436656 + p11 / p26 * p12 + p7 * p1 - c1.1908066912688464 + c1.8337650140420614 * p21 - c4.793508835370242 * c1.6027224856817819 - p19 * c4.599171244892523  
Vez num:2305, valor403.51407733682584, gen: p19 * p23 - c4.42386460080751 * c3.9824796364930752 - p0 * p9  
Vez num:2306, valor403.3326632245838, gen: c1.9065771612581188 * p6 + c3.246775772453265 + c3.2280903636340756 / c0.7932899548511119 / c2.936109025070218 / p2 + c1.0724465396232064 - p12 - p13 / p15 / p23 / p21 / p8 * c0.7526698966238987 + p20 / p5 + p18 / c0.09225970298529229 / p19 / p1 / p20 + c2.400102675694822 * c0.989587367301078 / p12 * p3 / p25 * p8 * c4.634322803850196 * c4.77696349304733 / c1.9103848320350019 - p25 + c3.7755815159704227 - p26 * c3.4432259810934256 + p22 * c0.10115276317982647 / p19 + p21 + p8 - c3.0495654995026595 * p17 + p14 / p2 + p17 / p25 + p24 + p24 + p8 * p1 / p19 * p15 * c0.46868609261342176 / p8  
Vez num:2307, valor366.0409136980262, gen: p23 - c3.6079537004670614 - p16 - p11 + p15 - p27 + p10 + p13 - c3.4026537348052406 * p7 + p0 / p22  
